3088
   5.2394360e+02   2.6752330e-01
   5.2406790e+02   2.6578670e-01
   5.2419220e+02   2.6405561e-01
   5.2431660e+02   2.6232871e-01
   5.2444090e+02   2.6060886e-01
   5.2456520e+02   2.5889473e-01
   5.2468960e+02   2.5718500e-01
   5.2481390e+02   2.5548250e-01
   5.2493820e+02   2.5378590e-01
   5.2506250e+02   2.5209526e-01
   5.2518690e+02   2.5040928e-01
   5.2531120e+02   2.4873074e-01
   5.2543550e+02   2.4705831e-01
   5.2555990e+02   2.4539072e-01
   5.2568420e+02   2.4373068e-01
   5.2580850e+02   2.4207690e-01
   5.2593290e+02   2.4042809e-01
   5.2605720e+02   2.3878694e-01
   5.2618150e+02   2.3715213e-01
   5.2630590e+02   2.3552238e-01
   5.2643020e+02   2.3390033e-01
   5.2655450e+02   2.3228468e-01
   5.2667880e+02   2.3067545e-01
   5.2680320e+02   2.2907137e-01
   5.2692750e+02   2.2747503e-01
   5.2705180e+02   2.2588515e-01
   5.2717610e+02   2.2430176e-01
   5.2730050e+02   2.2272362e-01
   5.2742480e+02   2.2115328e-01
   5.2754910e+02   2.1958950e-01
   5.2767350e+02   2.1803107e-01
   5.2779780e+02   2.1648051e-01
   5.2792210e+02   2.1493658e-01
   5.2804640e+02   2.1339933e-01
   5.2817080e+02   2.1186755e-01
   5.2829510e+02   2.1034373e-01
   5.2841940e+02   2.0882665e-01
   5.2854380e+02   2.0731514e-01
   5.2866810e+02   2.0581165e-01
   5.2879240e+02   2.0431497e-01
   5.2891670e+02   2.0282514e-01
   5.2904110e+02   2.0134097e-01
   5.2916540e+02   1.9986488e-01
   5.2928970e+02   1.9839568e-01
   5.2941410e+02   1.9693220e-01
   5.2953840e+02   1.9547680e-01
   5.2966270e+02   1.9402832e-01
   5.2978710e+02   1.9258560e-01
   5.2991140e+02   1.9115097e-01
   5.3003570e+02   1.8972327e-01
   5.3016010e+02   1.8830136e-01
   5.3028440e+02   1.8688754e-01
   5.3040870e+02   1.8548066e-01
   5.3053310e+02   1.8407962e-01
   5.3065740e+02   1.8268666e-01
   5.3078170e+02   1.8130067e-01
   5.3090610e+02   1.7992054e-01
   5.3103040e+02   1.7854849e-01
   5.3115470e+02   1.7718341e-01
   5.3127910e+02   1.7582421e-01
   5.3140340e+02   1.7447306e-01
   5.3152770e+02   1.7312887e-01
   5.3165200e+02   1.7179162e-01
   5.3177640e+02   1.7046023e-01
   5.3190070e+02   1.6913683e-01
   5.3202500e+02   1.6782033e-01
   5.3214940e+02   1.6650964e-01
   5.3227370e+02   1.6520686e-01
   5.3239800e+02   1.6391090e-01
   5.3252230e+02   1.6262175e-01
   5.3264670e+02   1.6133833e-01
   5.3277100e+02   1.6006269e-01
   5.3289530e+02   1.5879378e-01
   5.3301960e+02   1.5753156e-01
   5.3314400e+02   1.5627501e-01
   5.3326830e+02   1.5502612e-01
   5.3339260e+02   1.5378386e-01
   5.3351700e+02   1.5254722e-01
   5.3364130e+02   1.5131816e-01
   5.3376560e+02   1.5009566e-01
   5.3388990e+02   1.4887970e-01
   5.3401430e+02   1.4766928e-01
   5.3413860e+02   1.4646634e-01
   5.3426290e+02   1.4526986e-01
   5.3438730e+02   1.4407888e-01
   5.3451160e+02   1.4289528e-01
   5.3463590e+02   1.4171809e-01
   5.3476030e+02   1.4054634e-01
   5.3488460e+02   1.3938190e-01
   5.3500890e+02   1.3822381e-01
   5.3513330e+02   1.3707112e-01
   5.3525760e+02   1.3592566e-01
   5.3538190e+02   1.3478650e-01
   5.3550630e+02   1.3365270e-01
   5.3563060e+02   1.3252607e-01
   5.3575490e+02   1.3140568e-01
   5.3587920e+02   1.3029150e-01
   5.3600360e+02   1.2918264e-01
   5.3612790e+02   1.2808085e-01
   5.3625220e+02   1.2698522e-01
   5.3637660e+02   1.2589484e-01
   5.3650090e+02   1.2481146e-01
   5.3662520e+02   1.2373416e-01
   5.3674960e+02   1.2266206e-01
   5.3687390e+02   1.2159687e-01
   5.3699820e+02   1.2053770e-01
   5.3712260e+02   1.1948368e-01
   5.3724690e+02   1.1843649e-01
   5.3737120e+02   1.1739526e-01
   5.3749550e+02   1.1635998e-01
   5.3761990e+02   1.1532979e-01
   5.3774420e+02   1.1430635e-01
   5.3786850e+02   1.1328881e-01
   5.3799290e+02   1.1227633e-01
   5.3811720e+02   1.1127055e-01
   5.3824150e+02   1.1027061e-01
   5.3836580e+02   1.0927652e-01
   5.3849020e+02   1.0828746e-01
   5.3861450e+02   1.0730501e-01
   5.3873880e+02   1.0632835e-01
   5.3886320e+02   1.0535670e-01
   5.3898750e+02   1.0439160e-01
   5.3911180e+02   1.0343226e-01
   5.3923610e+02   1.0247865e-01
   5.3936050e+02   1.0153001e-01
   5.3948480e+02   1.0058784e-01
   5.3960910e+02   9.9651363e-02
   5.3973350e+02   9.8719819e-02
   5.3985780e+02   9.7794689e-02
   5.3998210e+02   9.6875207e-02
   5.4010640e+02   9.5961357e-02
   5.4023080e+02   9.5052396e-02
   5.4035510e+02   9.4149770e-02
   5.4047940e+02   9.3252731e-02
   5.4060380e+02   9.2360552e-02
   5.4072810e+02   9.1474652e-02
   5.4085240e+02   9.0594300e-02
   5.4097680e+02   8.9718782e-02
   5.4110110e+02   8.8849494e-02
   5.4122540e+02   8.7985720e-02
   5.4134980e+02   8.7126761e-02
   5.4147410e+02   8.6273988e-02
   5.4159840e+02   8.5426699e-02
   5.4172280e+02   8.4584208e-02
   5.4184710e+02   8.3747862e-02
   5.4197140e+02   8.2916972e-02
   5.4209580e+02   8.2090865e-02
   5.4222010e+02   8.1270862e-02
   5.4234440e+02   8.0456285e-02
   5.4246880e+02   7.9646478e-02
   5.4259310e+02   7.8842731e-02
   5.4271740e+02   7.8044383e-02
   5.4284170e+02   7.7251423e-02
   5.4296610e+02   7.6463212e-02
   5.4309040e+02   7.5681007e-02
   5.4321470e+02   7.4904165e-02
   5.4333910e+02   7.4132059e-02
   5.4346340e+02   7.3365925e-02
   5.4358770e+02   7.2605128e-02
   5.4371200e+02   7.1849664e-02
   5.4383640e+02   7.1098924e-02
   5.4396070e+02   7.0354108e-02
   5.4408500e+02   6.9614600e-02
   5.4420940e+02   6.8879811e-02
   5.4433370e+02   6.8150908e-02
   5.4445800e+02   6.7427290e-02
   5.4458230e+02   6.6708949e-02
   5.4470670e+02   6.5995309e-02
   5.4483100e+02   6.5287503e-02
   5.4495530e+02   6.4584949e-02
   5.4507970e+02   6.3887080e-02
   5.4520400e+02   6.3195008e-02
   5.4532830e+02   6.2508163e-02
   5.4545260e+02   6.1826537e-02
   5.4557700e+02   6.1149578e-02
   5.4570130e+02   6.0478368e-02
   5.4582560e+02   5.9812351e-02
   5.4595000e+02   5.9150990e-02
   5.4607430e+02   5.8495339e-02
   5.4619860e+02   5.7844858e-02
   5.4632290e+02   5.7199536e-02
   5.4644730e+02   5.6558854e-02
   5.4657160e+02   5.5923831e-02
   5.4669590e+02   5.5293943e-02
   5.4682030e+02   5.4668679e-02
   5.4694460e+02   5.4049033e-02
   5.4706890e+02   5.3434493e-02
   5.4719330e+02   5.2824557e-02
   5.4731760e+02   5.2220196e-02
   5.4744190e+02   5.1620906e-02
   5.4756630e+02   5.1026199e-02
   5.4769060e+02   5.0437019e-02
   5.4781490e+02   4.9852873e-02
   5.4793930e+02   4.9273285e-02
   5.4806360e+02   4.8699175e-02
   5.4818790e+02   4.8130061e-02
   5.4831230e+02   4.7565481e-02
   5.4843660e+02   4.7006329e-02
   5.4856090e+02   4.6452136e-02
   5.4868530e+02   4.5902452e-02
   5.4880960e+02   4.5358145e-02
   5.4893390e+02   4.4818761e-02
   5.4905820e+02   4.4284285e-02
   5.4918260e+02   4.3754280e-02
   5.4930690e+02   4.3229584e-02
   5.4943120e+02   4.2709754e-02
   5.4955560e+02   4.2194366e-02
   5.4967990e+02   4.1684234e-02
   5.4980420e+02   4.1178923e-02
   5.4992850e+02   4.0678421e-02
   5.5005290e+02   4.0182314e-02
   5.5017720e+02   3.9691384e-02
   5.5030150e+02   3.9205213e-02
   5.5042590e+02   3.8723399e-02
   5.5055020e+02   3.8246703e-02
   5.5067450e+02   3.7774714e-02
   5.5079880e+02   3.7307416e-02
   5.5092320e+02   3.6844420e-02
   5.5104750e+02   3.6386454e-02
   5.5117180e+02   3.5933124e-02
   5.5129620e+02   3.5484054e-02
   5.5142050e+02   3.5039947e-02
   5.5154480e+02   3.4600421e-02
   5.5166910e+02   3.4165458e-02
   5.5179350e+02   3.3734694e-02
   5.5191780e+02   3.3308802e-02
   5.5204210e+02   3.2887413e-02
   5.5216650e+02   3.2470174e-02
   5.5229080e+02   3.2057735e-02
   5.5241510e+02   3.1649739e-02
   5.5253950e+02   3.1245839e-02
   5.5266380e+02   3.0846663e-02
   5.5278810e+02   3.0451866e-02
   5.5291250e+02   3.0061108e-02
   5.5303680e+02   2.9674999e-02
   5.5316110e+02   2.9293198e-02
   5.5328540e+02   2.8915684e-02
   5.5340980e+02   2.8542134e-02
   5.5353410e+02   2.8173126e-02
   5.5365840e+02   2.7808336e-02
   5.5378280e+02   2.7447451e-02
   5.5390710e+02   2.7091028e-02
   5.5403140e+02   2.6738752e-02
   5.5415580e+02   2.6390321e-02
   5.5428010e+02   2.6046271e-02
   5.5440440e+02   2.5706296e-02
   5.5452880e+02   2.5370104e-02
   5.5465310e+02   2.5038211e-02
   5.5477740e+02   2.4710320e-02
   5.5490180e+02   2.4386148e-02
   5.5502610e+02   2.4066189e-02
   5.5515040e+02   2.3750157e-02
   5.5527470e+02   2.3438026e-02
   5.5539910e+02   2.3129522e-02
   5.5552340e+02   2.2825117e-02
   5.5564770e+02   2.2524532e-02
   5.5577210e+02   2.2227505e-02
   5.5589640e+02   2.1934486e-02
   5.5602070e+02   2.1645207e-02
   5.5614500e+02   2.1359639e-02
   5.5626940e+02   2.1077530e-02
   5.5639370e+02   2.0799304e-02
   5.5651800e+02   2.0524705e-02
   5.5664230e+02   2.0253704e-02
   5.5676670e+02   1.9986058e-02
   5.5689100e+02   1.9722168e-02
   5.5701530e+02   1.9461788e-02
   5.5713960e+02   1.9204890e-02
   5.5726400e+02   1.8951240e-02
   5.5738830e+02   1.8701218e-02
   5.5751260e+02   1.8454589e-02
   5.5763700e+02   1.8211129e-02
   5.5776130e+02   1.7971199e-02
   5.5788560e+02   1.7734575e-02
   5.5801000e+02   1.7501039e-02
   5.5813430e+02   1.7270936e-02
   5.5825860e+02   1.7044048e-02
   5.5838300e+02   1.6820164e-02
   5.5850730e+02   1.6599615e-02
   5.5863160e+02   1.6382189e-02
   5.5875600e+02   1.6167684e-02
   5.5888030e+02   1.5956413e-02
   5.5900460e+02   1.5748173e-02
   5.5912900e+02   1.5542770e-02
   5.5925330e+02   1.5340503e-02
   5.5937760e+02   1.5141176e-02
   5.5950200e+02   1.4944601e-02
   5.5962630e+02   1.4751065e-02
   5.5975060e+02   1.4560380e-02
   5.5987500e+02   1.4372364e-02
   5.5999930e+02   1.4187292e-02
   5.6012360e+02   1.4004982e-02
   5.6024790e+02   1.3825404e-02
   5.6037230e+02   1.3648388e-02
   5.6049660e+02   1.3474189e-02
   5.6062090e+02   1.3302636e-02
   5.6074530e+02   1.3133564e-02
   5.6086960e+02   1.2967217e-02
   5.6099390e+02   1.2803429e-02
   5.6111820e+02   1.2642172e-02
   5.6124260e+02   1.2483289e-02
   5.6136690e+02   1.2327007e-02
   5.6149120e+02   1.2173169e-02
   5.6161550e+02   1.2021747e-02
   5.6173990e+02   1.1872593e-02
   5.6186420e+02   1.1725917e-02
   5.6198850e+02   1.1581572e-02
   5.6211290e+02   1.1439415e-02
   5.6223720e+02   1.1299648e-02
   5.6236150e+02   1.1162127e-02
   5.6248580e+02   1.1026824e-02
   5.6261020e+02   1.0893607e-02
   5.6273450e+02   1.0762662e-02
   5.6285880e+02   1.0633854e-02
   5.6298320e+02   1.0507054e-02
   5.6310750e+02   1.0382441e-02
   5.6323180e+02   1.0259885e-02
   5.6335620e+02   1.0139262e-02
   5.6348050e+02   1.0020740e-02
   5.6360480e+02   9.9041947e-03
   5.6372920e+02   9.7895086e-03
   5.6385350e+02   9.6768399e-03
   5.6397780e+02   9.5660696e-03
   5.6410210e+02   9.4571720e-03
   5.6422650e+02   9.3500362e-03
   5.6435080e+02   9.2448089e-03
   5.6447510e+02   9.1413787e-03
   5.6459950e+02   9.0396388e-03
   5.6472380e+02   8.9397279e-03
   5.6484810e+02   8.8415390e-03
   5.6497250e+02   8.7449703e-03
   5.6509680e+02   8.6501527e-03
   5.6522110e+02   8.5569834e-03
   5.6534550e+02   8.4653652e-03
   5.6546980e+02   8.3754216e-03
   5.6559410e+02   8.2870541e-03
   5.6571850e+02   8.2001705e-03
   5.6584280e+02   8.1148863e-03
   5.6596710e+02   8.0311078e-03
   5.6609140e+02   7.9488115e-03
   5.6621580e+02   7.8679110e-03
   5.6634010e+02   7.7885126e-03
   5.6646440e+02   7.7105286e-03
   5.6658880e+02   7.6338757e-03
   5.6671310e+02   7.5586550e-03
   5.6683740e+02   7.4847825e-03
   5.6696170e+02   7.4122365e-03
   5.6708610e+02   7.3409386e-03
   5.6721040e+02   7.2709822e-03
   5.6733470e+02   7.2022882e-03
   5.6745910e+02   7.1347821e-03
   5.6758340e+02   7.0685514e-03
   5.6770770e+02   7.0035209e-03
   5.6783200e+02   6.9396702e-03
   5.6795640e+02   6.8769289e-03
   5.6808070e+02   6.8153778e-03
   5.6820500e+02   6.7549461e-03
   5.6832940e+02   6.6955668e-03
   5.6845370e+02   6.6373160e-03
   5.6857800e+02   6.5801263e-03
   5.6870230e+02   6.5239787e-03
   5.6882670e+02   6.4688106e-03
   5.6895100e+02   6.4146920e-03
   5.6907530e+02   6.3615599e-03
   5.6919970e+02   6.3093545e-03
   5.6932400e+02   6.2581418e-03
   5.6944830e+02   6.2078615e-03
   5.6957270e+02   6.1584567e-03
   5.6969700e+02   6.1099892e-03
   5.6982130e+02   6.0624016e-03
   5.6994570e+02   6.0156393e-03
   5.7007000e+02   5.9697603e-03
   5.7019430e+02   5.9247099e-03
   5.7031870e+02   5.8804358e-03
   5.7044300e+02   5.8369925e-03
   5.7056730e+02   5.7943282e-03
   5.7069170e+02   5.7523928e-03
   5.7081600e+02   5.7112380e-03
   5.7094030e+02   5.6708142e-03
   5.7106460e+02   5.6311060e-03
   5.7118900e+02   5.5920671e-03
   5.7131330e+02   5.5537453e-03
   5.7143760e+02   5.5160943e-03
   5.7156200e+02   5.4790701e-03
   5.7168630e+02   5.4427183e-03
   5.7181060e+02   5.4069948e-03
   5.7193500e+02   5.3718580e-03
   5.7205930e+02   5.3373510e-03
   5.7218360e+02   5.3034320e-03
   5.7230790e+02   5.2700879e-03
   5.7243230e+02   5.2372798e-03
   5.7255660e+02   5.2050478e-03
   5.7268090e+02   5.1733530e-03
   5.7280530e+02   5.1421582e-03
   5.7292960e+02   5.1115015e-03
   5.7305390e+02   5.0813458e-03
   5.7317820e+02   5.0516794e-03
   5.7330260e+02   5.0224678e-03
   5.7342690e+02   4.9937465e-03
   5.7355120e+02   4.9654808e-03
   5.7367560e+02   4.9376378e-03
   5.7379990e+02   4.9102511e-03
   5.7392420e+02   4.8832877e-03
   5.7404850e+02   4.8567370e-03
   5.7417290e+02   4.8305679e-03
   5.7429720e+02   4.8048121e-03
   5.7442150e+02   4.7794385e-03
   5.7454590e+02   4.7544173e-03
   5.7467020e+02   4.7297789e-03
   5.7479450e+02   4.7054938e-03
   5.7491880e+02   4.6815527e-03
   5.7504320e+02   4.6579276e-03
   5.7516750e+02   4.6346476e-03
   5.7529180e+02   4.6116847e-03
   5.7541620e+02   4.5890119e-03
   5.7554050e+02   4.5666573e-03
   5.7566480e+02   4.5445940e-03
   5.7578920e+02   4.5227962e-03
   5.7591350e+02   4.5012909e-03
   5.7603780e+02   4.4800526e-03
   5.7616220e+02   4.4590569e-03
   5.7628650e+02   4.4383298e-03
   5.7641080e+02   4.4178472e-03
   5.7653520e+02   4.3975858e-03
   5.7665950e+02   4.3775710e-03
   5.7678380e+02   4.3577799e-03
   5.7690820e+02   4.3381900e-03
   5.7703250e+02   4.3188264e-03
   5.7715680e+02   4.2996670e-03
   5.7728120e+02   4.2806906e-03
   5.7740550e+02   4.2619214e-03
   5.7752980e+02   4.2433383e-03
   5.7765410e+02   4.2249355e-03
   5.7777850e+02   4.2066927e-03
   5.7790280e+02   4.1886334e-03
   5.7802710e+02   4.1707376e-03
   5.7815150e+02   4.1529858e-03
   5.7827580e+02   4.1354013e-03
   5.7840010e+02   4.1179651e-03
   5.7852440e+02   4.1006724e-03
   5.7864880e+02   4.0835049e-03
   5.7877310e+02   4.0664859e-03
   5.7889740e+02   4.0495972e-03
   5.7902180e+02   4.0328214e-03
   5.7914610e+02   4.0161815e-03
   5.7927040e+02   3.9996601e-03
   5.7939470e+02   3.9832534e-03
   5.7951910e+02   3.9669446e-03
   5.7964340e+02   3.9507564e-03
   5.7976770e+02   3.9346721e-03
   5.7989210e+02   3.9186752e-03
   5.8001640e+02   3.9027880e-03
   5.8014070e+02   3.8869941e-03
   5.8026500e+02   3.8712900e-03
   5.8038940e+02   3.8556599e-03
   5.8051370e+02   3.8401257e-03
   5.8063800e+02   3.8246717e-03
   5.8076240e+02   3.8092824e-03
   5.8088670e+02   3.7939796e-03
   5.8101100e+02   3.7787481e-03
   5.8113540e+02   3.7635728e-03
   5.8125970e+02   3.7484753e-03
   5.8138400e+02   3.7334407e-03
   5.8150830e+02   3.7184663e-03
   5.8163270e+02   3.7035377e-03
   5.8175700e+02   3.6886764e-03
   5.8188130e+02   3.6738683e-03
   5.8200570e+02   3.6590993e-03
   5.8213000e+02   3.6443910e-03
   5.8225430e+02   3.6297295e-03
   5.8237870e+02   3.6151012e-03
   5.8250300e+02   3.6005278e-03
   5.8262730e+02   3.5859959e-03
   5.8275170e+02   3.5714920e-03
   5.8287600e+02   3.5570380e-03
   5.8300030e+02   3.5426207e-03
   5.8312470e+02   3.5282271e-03
   5.8324900e+02   3.5138790e-03
   5.8337330e+02   3.4995636e-03
   5.8349770e+02   3.4852682e-03
   5.8362200e+02   3.4710148e-03
   5.8374630e+02   3.4567907e-03
   5.8387060e+02   3.4425952e-03
   5.8399500e+02   3.4284161e-03
   5.8411930e+02   3.4142756e-03
   5.8424360e+02   3.4001615e-03
   5.8436800e+02   3.3860621e-03
   5.8449230e+02   3.3719993e-03
   5.8461660e+02   3.3579612e-03
   5.8474090e+02   3.3439475e-03
   5.8486530e+02   3.3299464e-03
   5.8498960e+02   3.3159799e-03
   5.8511390e+02   3.3020365e-03
   5.8523820e+02   3.2881157e-03
   5.8536260e+02   3.2742060e-03
   5.8548690e+02   3.2603296e-03
   5.8561120e+02   3.2464751e-03
   5.8573550e+02   3.2326424e-03
   5.8585990e+02   3.2188203e-03
   5.8598420e+02   3.2050312e-03
   5.8610850e+02   3.1912639e-03
   5.8623290e+02   3.1775080e-03
   5.8635720e+02   3.1637857e-03
   5.8648150e+02   3.1500863e-03
   5.8660590e+02   3.1363996e-03
   5.8673020e+02   3.1227481e-03
   5.8685450e+02   3.1091217e-03
   5.8697890e+02   3.0955101e-03
   5.8710320e+02   3.0819363e-03
   5.8722750e+02   3.0683904e-03
   5.8735190e+02   3.0548625e-03
   5.8747620e+02   3.0413755e-03
   5.8760050e+02   3.0279197e-03
   5.8772490e+02   3.0144853e-03
   5.8784920e+02   3.0010951e-03
   5.8797350e+02   2.9877392e-03
   5.8809790e+02   2.9744079e-03
   5.8822220e+02   2.9611233e-03
   5.8834650e+02   2.9478757e-03
   5.8847080e+02   2.9346657e-03
   5.8859520e+02   2.9214833e-03
   5.8871950e+02   2.9083507e-03
   5.8884380e+02   2.8952577e-03
   5.8896820e+02   2.8821946e-03
   5.8909250e+02   2.8691830e-03
   5.8921680e+02   2.8562131e-03
   5.8934110e+02   2.8432855e-03
   5.8946550e+02   2.8303904e-03
   5.8958980e+02   2.8175493e-03
   5.8971420e+02   2.8047423e-03
   5.8983850e+02   2.7919905e-03
   5.8996280e+02   2.7792844e-03
   5.9008710e+02   2.7666246e-03
   5.9021140e+02   2.7540118e-03
   5.9033580e+02   2.7414366e-03
   5.9046010e+02   2.7289198e-03
   5.9058450e+02   2.7164417e-03
   5.9070880e+02   2.7040231e-03
   5.9083310e+02   2.6916543e-03
   5.9095740e+02   2.6793359e-03
   5.9108170e+02   2.6670686e-03
   5.9120610e+02   2.6548427e-03
   5.9133040e+02   2.6426785e-03
   5.9145470e+02   2.6305666e-03
   5.9157910e+02   2.6184976e-03
   5.9170340e+02   2.6064916e-03
   5.9182770e+02   2.5945392e-03
   5.9195210e+02   2.5826311e-03
   5.9207640e+02   2.5707870e-03
   5.9220070e+02   2.5589976e-03
   5.9232500e+02   2.5472634e-03
   5.9244940e+02   2.5355752e-03
   5.9257370e+02   2.5239522e-03
   5.9269800e+02   2.5123853e-03
   5.9282240e+02   2.5008656e-03
   5.9294670e+02   2.4894119e-03
   5.9307100e+02   2.4780153e-03
   5.9319540e+02   2.4666670e-03
   5.9331970e+02   2.4553857e-03
   5.9344400e+02   2.4441624e-03
   5.9356840e+02   2.4329888e-03
   5.9369270e+02   2.4218832e-03
   5.9381700e+02   2.4108369e-03
   5.9394140e+02   2.3998419e-03
   5.9406570e+02   2.3889161e-03
   5.9419000e+02   2.3780513e-03
   5.9431440e+02   2.3672391e-03
   5.9443870e+02   2.3564972e-03
   5.9456300e+02   2.3458172e-03
   5.9468730e+02   2.3351992e-03
   5.9481170e+02   2.3246350e-03
   5.9493600e+02   2.3141418e-03
   5.9506040e+02   2.3037032e-03
   5.9518470e+02   2.2933360e-03
   5.9530900e+02   2.2830322e-03
   5.9543330e+02   2.2727922e-03
   5.9555760e+02   2.2626162e-03
   5.9568200e+02   2.2524963e-03
   5.9580630e+02   2.2424488e-03
   5.9593060e+02   2.2324659e-03
   5.9605500e+02   2.2225399e-03
   5.9617930e+02   2.2126869e-03
   5.9630360e+02   2.2028992e-03
   5.9642790e+02   2.1931775e-03
   5.9655230e+02   2.1835142e-03
   5.9667660e+02   2.1739253e-03
   5.9680090e+02   2.1644035e-03
   5.9692530e+02   2.1549415e-03
   5.9704960e+02   2.1455549e-03
   5.9717390e+02   2.1362362e-03
   5.9729820e+02   2.1269858e-03
   5.9742260e+02   2.1177964e-03
   5.9754690e+02   2.1086830e-03
   5.9767120e+02   2.0996383e-03
   5.9779560e+02   2.0906551e-03
   5.9791990e+02   2.0817478e-03
   5.9804420e+02   2.0729092e-03
   5.9816860e+02   2.0641322e-03
   5.9829290e+02   2.0554308e-03
   5.9841720e+02   2.0467977e-03
   5.9854160e+02   2.0382257e-03
   5.9866590e+02   2.0297284e-03
   5.9879020e+02   2.0212983e-03
   5.9891460e+02   2.0129283e-03
   5.9903890e+02   2.0046315e-03
   5.9916320e+02   1.9964008e-03
   5.9928750e+02   1.9882358e-03
   5.9941190e+02   1.9801297e-03
   5.9953620e+02   1.9720949e-03
   5.9966050e+02   1.9641244e-03
   5.9978490e+02   1.9562113e-03
   5.9990920e+02   1.9483675e-03
   6.0003350e+02   1.9405861e-03
   6.0015790e+02   1.9328602e-03
   6.0028220e+02   1.9252014e-03
   6.0040650e+02   1.9176027e-03
   6.0053090e+02   1.9100574e-03
   6.0065520e+02   1.9025765e-03
   6.0077950e+02   1.8951532e-03
   6.0090380e+02   1.8877865e-03
   6.0102820e+02   1.8804698e-03
   6.0115250e+02   1.8732140e-03
   6.0127680e+02   1.8660124e-03
   6.0140120e+02   1.8588585e-03
   6.0152550e+02   1.8517629e-03
   6.0164980e+02   1.8447190e-03
   6.0177410e+02   1.8377262e-03
   6.0189850e+02   1.8307784e-03
   6.0202280e+02   1.8238860e-03
   6.0214710e+02   1.8170428e-03
   6.0227150e+02   1.8102427e-03
   6.0239580e+02   1.8034961e-03
   6.0252010e+02   1.7967970e-03
   6.0264440e+02   1.7901449e-03
   6.0276880e+02   1.7835338e-03
   6.0289310e+02   1.7769739e-03
   6.0301740e+02   1.7704594e-03
   6.0314180e+02   1.7639845e-03
   6.0326610e+02   1.7575592e-03
   6.0339040e+02   1.7511777e-03
   6.0351470e+02   1.7448397e-03
   6.0363910e+02   1.7385394e-03
   6.0376340e+02   1.7322865e-03
   6.0388770e+02   1.7260752e-03
   6.0401210e+02   1.7198998e-03
   6.0413640e+02   1.7137696e-03
   6.0426070e+02   1.7076791e-03
   6.0438510e+02   1.7016227e-03
   6.0450940e+02   1.6956094e-03
   6.0463370e+02   1.6896337e-03
   6.0475810e+02   1.6836903e-03
   6.0488240e+02   1.6777880e-03
   6.0500670e+02   1.6719213e-03
   6.0513110e+02   1.6660849e-03
   6.0525540e+02   1.6602875e-03
   6.0537970e+02   1.6545239e-03
   6.0550410e+02   1.6487891e-03
   6.0562840e+02   1.6430918e-03
   6.0575270e+02   1.6374270e-03
   6.0587710e+02   1.6317900e-03
   6.0600140e+02   1.6261897e-03
   6.0612570e+02   1.6206214e-03
   6.0625000e+02   1.6150849e-03
   6.0637440e+02   1.6095759e-03
   6.0649870e+02   1.6041032e-03
   6.0662300e+02   1.5986625e-03
   6.0674740e+02   1.5932493e-03
   6.0687170e+02   1.5878724e-03
   6.0699600e+02   1.5825274e-03
   6.0712030e+02   1.5772141e-03
   6.0724470e+02   1.5719282e-03
   6.0736900e+02   1.5666779e-03
   6.0749330e+02   1.5614588e-03
   6.0761770e+02   1.5562664e-03
   6.0774200e+02   1.5511089e-03
   6.0786630e+02   1.5459818e-03
   6.0799060e+02   1.5408849e-03
   6.0811500e+02   1.5358137e-03
   6.0823930e+02   1.5307762e-03
   6.0836360e+02   1.5257681e-03
   6.0848800e+02   1.5207849e-03
   6.0861230e+02   1.5158345e-03
   6.0873660e+02   1.5109125e-03
   6.0886090e+02   1.5060185e-03
   6.0898530e+02   1.5011484e-03
   6.0910960e+02   1.4963097e-03
   6.0923390e+02   1.4914983e-03
   6.0935830e+02   1.4867102e-03
   6.0948260e+02   1.4819529e-03
   6.0960690e+02   1.4772225e-03
   6.0973130e+02   1.4725150e-03
   6.0985560e+02   1.4678378e-03
   6.0997990e+02   1.4631870e-03
   6.1010420e+02   1.4585624e-03
   6.1022860e+02   1.4539601e-03
   6.1035290e+02   1.4493873e-03
   6.1047720e+02   1.4448400e-03
   6.1060160e+02   1.4403143e-03
   6.1072590e+02   1.4358171e-03
   6.1085020e+02   1.4313444e-03
   6.1097460e+02   1.4268922e-03
   6.1109890e+02   1.4224675e-03
   6.1122320e+02   1.4180661e-03
   6.1134760e+02   1.4136843e-03
   6.1147190e+02   1.4093286e-03
   6.1159620e+02   1.4049953e-03
   6.1172060e+02   1.4006806e-03
   6.1184490e+02   1.3963912e-03
   6.1196920e+02   1.3921236e-03
   6.1209360e+02   1.3878741e-03
   6.1221790e+02   1.3836495e-03
   6.1234220e+02   1.3794463e-03
   6.1246650e+02   1.3752645e-03
   6.1259090e+02   1.3711007e-03
   6.1271520e+02   1.3669614e-03
   6.1283950e+02   1.3628434e-03
   6.1296390e+02   1.3587431e-03
   6.1308820e+02   1.3546671e-03
   6.1321250e+02   1.3506117e-03
   6.1333680e+02   1.3465771e-03
   6.1346110e+02   1.3425631e-03
   6.1358550e+02   1.3385666e-03
   6.1370980e+02   1.3345940e-03
   6.1383420e+02   1.3306391e-03
   6.1395850e+02   1.3267083e-03
   6.1408280e+02   1.3227986e-03
   6.1420710e+02   1.3189101e-03
   6.1433140e+02   1.3150431e-03
   6.1445580e+02   1.3111947e-03
   6.1458010e+02   1.3073711e-03
   6.1470450e+02   1.3035666e-03
   6.1482880e+02   1.2997872e-03
   6.1495310e+02   1.2960302e-03
   6.1507740e+02   1.2922955e-03
   6.1520180e+02   1.2885802e-03
   6.1532610e+02   1.2848906e-03
